Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,54.400002,56.000000,54.080002,55.459999,35.594490,9269630
2010-04-29,55.380001,59.080002,55.380001,58.650002,37.641846,28447035
2010-04-30,59.599998,59.599998,56.709999,57.130001,36.666306,19277190
2010-05-03,56.950001,57.970001,56.439999,57.389999,36.833176,7647895
2010-05-04,57.900002,58.080002,55.660000,55.880001,35.864052,8617910
2010-05-05,54.639999,55.799999,54.020000,55.270000,35.472549,20693300
2010-05-06,54.900002,55.279999,53.520000,54.009998,34.663872,13834000
2010-05-07,52.509998,53.860001,52.400002,52.950001,33.983559,7877845
2010-05-10,53.320000,55.950001,53.299999,55.590000,35.677925,9155110
2010-05-11,55.799999,56.189999,54.599998,55.180000,35.414783,5954410
2010-05-12,55.340000,55.480000,53.279999,54.410000,34.920593,8773350
2010-05-13,55.200001,55.970001,54.790001,55.419998,35.568817,13422185
2010-05-14,55.599998,55.599998,54.259998,54.570000,35.023281,5220730
2010-05-17,51.439999,55.270000,48.000000,54.560001,35.016865,8113765
2010-05-18,54.540001,55.369999,53.930000,54.549999,35.010448,6345270
2010-05-19,54.000000,54.779999,52.720001,53.040001,34.041325,13933505
2010-05-20,52.799999,55.189999,52.529999,54.869999,35.215820,10469935
2010-05-21,54.000000,54.200001,52.130001,53.080002,34.066998,7767870
2010-05-24,53.990002,54.560001,52.320000,52.770000,33.868034,3885065
2010-05-25,52.480000,52.560001,51.299999,51.639999,33.142788,5831720
2010-05-26,52.259998,52.779999,51.709999,52.250000,33.534302,3842215
2010-05-27,52.580002,53.990002,50.709999,53.439999,34.298046,9105955
2010-05-28,54.360001,56.939999,53.830002,56.349998,36.165695,17248615
2010-05-31,56.400002,57.939999,55.930000,57.590000,36.961533,15246660
2010-06-01,57.070000,57.340000,55.400002,55.790001,35.806282,9646175
2010-06-02,56.000000,56.990002,55.799999,56.709999,36.396751,5225210
2010-06-03,57.000000,59.450001,56.709999,59.049999,37.898567,15319490
2010-06-04,59.669998,59.880001,58.110001,58.439999,37.507069,20339135
2010-06-07,55.000000,57.630001,55.000000,57.200001,36.711231,9889885
2010-06-08,57.740002,58.660000,56.299999,56.509998,36.268387,12587730
2010-06-09,56.799999,57.240002,54.840000,55.849998,35.844791,15872790
2010-06-10,56.400002,56.660000,55.080002,56.360001,36.172115,14100950
2010-06-11,57.200001,58.060001,56.400002,57.520000,36.916611,19351665
2010-06-14,57.799999,57.970001,56.830002,57.340000,36.801083,7216670
2010-06-15,57.099998,57.099998,56.020000,56.740002,36.416000,6833705
2010-06-16,56.900002,57.660000,56.360001,56.570000,36.306896,8650630
2010-06-17,55.889999,57.180000,55.810001,56.840000,36.480175,9364195
2010-06-18,57.000000,57.299999,55.669998,55.980000,35.928234,4498365
2010-06-21,56.000000,56.980000,56.000000,56.330002,36.152866,5213525
2010-06-22,56.000000,56.000000,52.560001,54.369999,34.894924,105086320
2010-06-23,54.599998,55.590000,54.259998,55.389999,35.549564,18562655
2010-06-24,55.799999,55.799999,53.799999,54.209999,35.760658,24032410
2010-06-25,54.299999,54.880001,53.759998,54.450001,35.918976,9247740
2010-06-28,54.040001,54.700001,53.720001,54.410000,35.892590,7928910
2010-06-29,52.000000,54.400002,52.000000,53.590000,35.351662,8492355
2010-06-30,52.599998,54.040001,52.400002,53.860001,35.529778,6513095
2010-07-01,53.400002,54.240002,53.200001,53.919998,35.569351,4876530
2010-07-02,53.799999,54.779999,53.169998,53.560001,35.331875,6543500
2010-07-05,53.200001,54.049999,53.200001,53.680000,35.411037,3366785
2010-07-06,53.799999,55.779999,53.669998,55.169998,36.393940,12565985
2010-07-07,54.980000,55.169998,53.740002,54.020000,35.635315,7697045
2010-07-08,54.419998,55.340000,54.419998,55.160000,36.387341,10207370
2010-07-09,55.520000,57.320000,55.299999,57.139999,37.693489,13881100
2010-07-12,57.400002,58.200001,56.820000,57.169998,37.713276,7227650
2010-07-13,57.299999,57.880001,56.919998,57.529999,37.950756,4193455
2010-07-14,58.130001,58.540001,56.470001,56.820000,37.482395,7848325
2010-07-15,57.200001,57.689999,56.910000,57.330002,37.818825,5437550
2010-07-16,57.500000,60.200001,57.400002,59.889999,39.507580,16281955
2010-07-19,59.430000,60.549999,59.349998,59.570000,39.296482,9497505
2010-07-20,59.799999,60.380001,59.220001,59.490002,39.243713,6897605
2010-07-21,60.000000,60.939999,58.240002,59.570000,39.296482,30466060
2010-07-22,59.799999,60.599998,59.080002,59.759998,39.421818,22666390
2010-07-23,60.000000,60.880001,59.759998,60.369999,39.824219,14222805
2010-07-26,60.400002,60.730000,59.209999,59.750000,39.415218,5270390
2010-07-27,60.000000,60.560001,59.730000,59.950001,39.547157,7666185
2010-07-28,60.299999,60.299999,58.020000,58.349998,38.491688,8390400
2010-07-29,58.540001,58.990002,58.070000,58.400002,38.524673,8817225
2010-07-30,58.660000,59.849998,58.630001,59.130001,39.006237,6382040
2010-08-02,59.200001,61.500000,59.200001,61.090000,40.299183,8622720
2010-08-03,61.599998,62.369999,61.410000,61.849998,40.800526,9672150
2010-08-04,62.270000,62.270000,60.330002,60.720001,40.055103,8660780
2010-08-05,60.799999,61.139999,59.599998,59.849998,39.481190,8250495
2010-08-06,60.000000,60.730000,59.000000,59.259998,39.091980,5116625
2010-08-09,59.639999,61.090000,59.500000,60.990002,40.233215,7789475
2010-08-10,61.099998,61.799999,60.419998,60.549999,39.942959,8704745
2010-08-11,60.599998,61.099998,59.880001,60.099998,39.646111,3709175
2010-08-12,59.599998,61.650002,59.400002,61.150002,40.338768,15778580
2010-08-13,61.509998,65.940002,61.200001,64.199997,42.350750,21814440
2010-08-16,64.000000,65.000000,63.040001,63.730000,42.040710,7440930
2010-08-17,64.800003,65.879997,62.400002,65.529999,43.228107,10344235
2010-08-18,66.000000,66.290001,64.709999,65.559998,43.247894,7274075
2010-08-19,65.599998,68.930000,65.599998,68.540001,45.213715,16292090
2010-08-20,68.239998,68.239998,66.110001,66.300003,43.736057,9727270
2010-08-23,66.269997,67.400002,65.610001,66.570000,43.914169,4911395
2010-08-24,66.570000,66.800003,65.080002,65.720001,43.353451,9155280
2010-08-25,65.589996,66.660004,64.519997,65.550003,43.241310,5592675
2010-08-26,65.800003,66.269997,64.790001,65.199997,43.010422,5893950
2010-08-27,65.000000,65.860001,63.919998,64.360001,42.456295,4381330
2010-08-30,64.400002,65.430000,62.680000,63.279999,41.743858,5447740
2010-08-31,63.000000,63.000000,60.509998,62.240002,41.057804,10598465
2010-09-01,62.509998,64.239998,62.459999,63.970001,42.199028,5837205
2010-09-02,64.760002,64.760002,63.200001,63.599998,41.954952,4108260
2010-09-03,64.199997,64.199997,62.900002,63.730000,42.040710,4032115
2010-09-06,64.339996,65.480003,64.019997,64.419998,42.495880,7848365
2010-09-07,64.779999,64.930000,63.380001,63.520000,41.902176,3606235
2010-09-08,63.599998,63.900002,62.770000,63.540001,41.915367,3926700
2010-09-09,63.799999,64.800003,63.660000,64.150002,42.317760,5297755
2010-09-13,64.599998,66.580002,64.430000,66.120003,43.617317,12927910
2010-09-14,66.400002,67.000000,65.019997,65.739998,43.366638,8993460
2010-09-15,66.000000,67.489998,65.199997,65.330002,43.096180,11953670
2010-09-16,65.620003,67.000000,65.199997,65.860001,43.445805,12823135
2010-09-17,65.400002,66.580002,65.199997,65.889999,43.465591,9792865
2010-09-20,66.199997,66.629997,65.279999,66.430000,43.821815,6478475
2010-09-21,66.599998,67.690002,65.650002,65.839996,43.432606,14427795
2010-09-22,65.730003,66.739998,65.139999,66.470001,43.848206,7066025
2010-09-23,66.800003,68.199997,66.300003,67.559998,44.567242,16191605
2010-09-24,67.559998,67.720001,66.620003,67.389999,44.455097,6469355
2010-09-27,67.800003,69.440002,67.470001,69.129997,45.602917,12002865
2010-09-28,67.800003,70.919998,67.800003,70.290001,46.368137,9442335
2010-09-29,70.620003,71.739998,70.199997,70.559998,46.546238,17306235
2010-09-30,70.419998,70.989998,68.599998,70.029999,46.196617,11737700
2010-10-01,70.800003,72.089996,70.570000,71.400002,47.100372,3722475
2010-10-04,72.339996,72.900002,71.040001,71.800003,47.364235,12549825
2010-10-05,72.000000,72.099998,70.400002,70.620003,46.585831,8813815
2010-10-06,71.199997,71.550003,70.199997,70.419998,46.453892,4794225
2010-10-07,70.800003,70.800003,68.629997,68.959999,45.490776,7249475
2010-10-08,69.129997,70.580002,68.750000,70.279999,46.361546,8242535
2010-10-11,70.769997,71.750000,70.209999,70.809998,46.711159,10663825
2010-10-12,66.540001,71.279999,66.540001,69.599998,45.912968,7888720
2010-10-13,69.980003,70.900002,69.519997,70.540001,46.533062,5981070
2010-10-14,70.930000,71.180000,69.849998,70.059998,46.216408,3919180
2010-10-15,70.220001,70.220001,69.199997,69.410004,45.787632,2759265
2010-10-18,69.599998,71.339996,68.220001,70.959999,46.810112,10247000
2010-10-19,70.800003,71.680000,68.959999,69.379997,45.767838,6109075
2010-10-20,69.589996,70.790001,69.260002,70.470001,46.486870,14248045
2010-10-21,70.470001,71.300003,68.900002,70.760002,46.678185,13544650
2010-10-22,71.400002,74.540001,71.300003,73.839996,48.709961,21616995
2010-10-25,74.400002,74.800003,73.199997,74.470001,49.125546,9667585
2010-10-26,74.599998,76.000000,73.930000,75.769997,49.983128,9453330
2010-10-27,75.599998,76.000000,73.070000,73.790001,48.676983,4802505
2010-10-28,74.010002,74.459999,71.019997,71.830002,47.384029,10555535
2010-10-29,72.000000,72.680000,70.199997,71.900002,47.430206,8917655
2010-11-01,71.900002,74.000000,71.900002,73.870003,48.729752,4418650
2010-11-02,74.129997,75.199997,73.190002,74.029999,48.835297,6357795
2010-11-03,74.699997,75.190002,74.099998,74.510002,49.151939,3750175
2010-11-04,74.639999,75.099998,74.010002,74.419998,49.092571,4108145
2010-11-08,74.410004,75.199997,74.000000,74.320000,49.026600,1826310
2010-11-09,74.400002,74.800003,72.820000,73.660004,48.591225,3879155
2010-11-10,73.680000,74.199997,73.199997,73.760002,48.657196,1442595
2010-11-11,74.000000,74.029999,71.019997,71.290001,47.027798,5767760
2010-11-12,71.599998,71.599998,69.019997,69.360001,45.754646,6484470
2010-11-15,69.699997,71.550003,68.059998,71.330002,47.054192,5346515
2010-11-16,71.800003,72.019997,66.000000,66.449997,43.835003,13581775
2010-11-18,66.620003,68.239998,61.740002,64.440002,42.509075,30811560
2010-11-19,65.000000,66.400002,63.060001,64.360001,42.456295,13063555
2010-11-22,64.400002,66.000000,64.000000,65.680000,43.327061,7390675
2010-11-23,65.199997,65.980003,62.000000,64.760002,42.720169,6178070
2010-11-24,64.820000,65.589996,63.000000,63.320000,41.770245,7209965
2010-11-25,63.320000,63.599998,60.500000,61.029999,40.259594,20987305
2010-11-26,61.220001,64.190002,58.000000,61.419998,40.516872,21125330
2010-11-29,61.939999,62.849998,61.000000,61.580002,40.622421,7168645
2010-11-30,62.200001,62.480000,60.750000,61.230000,40.391537,27414595
2010-12-01,61.779999,66.940002,61.619999,65.940002,43.498577,19027190
2010-12-02,66.599998,68.349998,66.110001,67.139999,44.290176,12375410
2010-12-03,67.300003,67.599998,65.059998,65.989998,43.531559,8312995
2010-12-06,66.000000,67.519997,63.880001,64.769997,42.726765,9359035
2010-12-07,64.769997,64.900002,61.259998,61.889999,40.826916,15822090
2010-12-08,62.000000,62.139999,59.599998,60.209999,39.718662,14243950
2010-12-09,60.419998,60.759998,56.000000,57.200001,37.733070,17964635
2010-12-10,56.799999,60.380001,55.400002,58.740002,38.748962,20960515
2010-12-13,59.200001,61.799999,59.200001,61.520000,40.582840,13401820
2010-12-14,61.900002,62.250000,60.840000,61.279999,40.424519,8832165
2010-12-15,61.279999,61.939999,59.200001,60.000000,39.580143,10086820
2010-12-16,60.450001,61.180000,59.419998,59.799999,39.448208,13671850
2010-12-20,59.900002,59.939999,57.459999,58.029999,38.280594,8755130
2010-12-21,57.599998,60.070000,57.599998,59.889999,39.507580,11014830
2010-12-22,60.450001,62.000000,60.090000,61.840000,40.793934,20035925
2010-12-23,62.200001,62.799999,61.799999,62.029999,40.919270,8018655
2010-12-24,62.060001,62.200001,61.220001,61.590000,40.629013,3996530
2010-12-27,61.980000,62.180000,60.650002,61.169998,40.351955,3377110
2010-12-28,61.200001,61.590000,60.820000,61.209999,40.378338,5879880
2010-12-29,61.380001,62.160000,61.110001,61.470001,40.549850,4875155
2010-12-30,61.939999,62.029999,61.060001,61.720001,40.714771,13223115
2010-12-31,62.000000,62.980000,62.000000,62.560001,41.268898,12329945
2011-01-03,63.000000,63.389999,62.860001,63.110001,41.631710,6548575
2011-01-04,63.299999,63.540001,61.099998,61.290001,40.431118,5065755
2011-01-05,60.930000,60.930000,58.060001,58.259998,38.432312,18675995
2011-01-06,58.599998,59.090000,56.400002,56.610001,37.343864,12368650
2011-01-07,56.400002,56.590000,53.840000,54.049999,35.655109,34429150
2011-01-10,53.599998,54.980000,51.919998,52.250000,34.467712,16713970
2011-01-11,52.419998,55.180000,51.360001,54.380001,35.872803,32736660
2011-01-12,54.900002,55.400002,53.230000,55.020000,36.294987,22224560
2011-01-13,54.900002,55.259998,52.860001,53.560001,35.331875,61854585
2011-01-14,53.580002,54.090000,51.799999,52.029999,34.322575,13161815
2011-01-17,51.000000,52.380001,50.730000,50.970001,33.623333,10931255
2011-01-18,51.099998,52.450001,49.410000,51.630001,34.058716,15656915
2011-01-19,51.830002,54.400002,51.830002,54.029999,35.641918,20409990
2011-01-20,54.200001,55.529999,53.049999,54.700001,36.083897,42452385
2011-01-21,54.840000,55.700001,53.660000,53.939999,35.582546,17220680
2011-01-24,53.930000,57.080002,53.919998,56.860001,37.508778,24804665
2011-01-25,57.099998,57.880001,55.340000,55.650002,36.710587,23455515
2011-01-27,55.790001,56.139999,52.540001,52.980000,34.949265,18945785
2011-01-28,52.799999,53.200001,50.259998,51.700001,34.104889,15905835
2011-01-31,51.020000,52.889999,49.980000,52.619999,34.711781,22426985
2011-02-01,52.939999,53.570000,52.090000,52.939999,34.922878,14203150
2011-02-02,53.400002,53.959999,52.509998,52.900002,34.896492,6298200
2011-02-03,53.000000,54.299999,52.599998,54.099998,35.688095,8991560
2011-02-04,54.220001,54.660000,52.110001,52.529999,34.652416,7860090
2011-02-07,52.029999,52.799999,51.430000,51.880001,34.223625,6296600
2011-02-08,52.000000,52.200001,49.099998,49.470001,32.633827,13003960
2011-02-09,49.200001,49.790001,46.709999,47.220001,31.149576,18693110
2011-02-10,47.029999,49.099998,46.810001,48.520000,32.007141,18264090
2011-02-11,48.520000,51.799999,47.860001,51.430000,33.926785,15968680
2011-02-14,52.000000,54.060001,51.900002,53.849998,35.523170,12896945
2011-02-15,54.000000,55.759998,53.299999,55.450001,36.578648,16143960
2011-02-16,55.740002,55.939999,54.860001,55.470001,36.591843,8445685
2011-02-17,55.470001,56.790001,54.820000,56.419998,37.218525,8191020
2011-02-18,56.419998,57.680000,56.000000,56.799999,37.469204,20098215
2011-02-21,56.799999,57.169998,55.799999,56.419998,37.218525,9683510
2011-02-22,56.200001,56.610001,54.520000,55.009998,36.288395,6919435
2011-02-23,54.799999,55.200001,53.419998,53.650002,35.391243,7785735
2011-02-24,53.599998,53.910000,50.619999,51.060001,33.682697,13854735
2011-02-25,51.259998,52.240002,48.310001,51.070000,33.689301,22442335
2011-02-28,51.650002,52.880001,50.610001,51.200001,33.775051,19016470
2011-03-01,52.900002,55.000000,51.480000,54.430000,35.905781,23772825
2011-03-03,54.799999,55.580002,53.740002,54.730000,36.103687,14478735
2011-03-04,55.189999,56.470001,54.900002,55.070000,36.327976,16438515
2011-03-07,54.799999,54.799999,53.419998,54.150002,35.721081,7215755
2011-03-08,54.200001,55.259998,53.860001,54.869999,36.196037,4471895
2011-03-09,55.009998,56.000000,54.820000,55.090000,36.341171,9382465
2011-03-10,54.740002,55.090000,54.000000,54.340000,35.846416,5096680
2011-03-11,53.820000,54.279999,52.799999,53.369999,35.206535,7777520
2011-03-14,53.000000,54.439999,52.650002,54.250000,35.787045,8017895
2011-03-15,53.049999,53.799999,52.799999,53.130001,35.048214,6637555
2011-03-16,52.000000,56.090000,52.000000,55.910000,36.882092,14966180
2011-03-17,55.759998,56.540001,55.020000,55.759998,36.783142,10306295
2011-03-18,55.759998,56.470001,54.639999,54.849998,36.182854,5787535
2011-03-21,55.000000,55.340000,54.000000,54.849998,36.182854,3911865
2011-03-22,55.000000,56.340000,54.919998,55.980000,36.928276,6719340
2011-03-23,55.889999,57.360001,55.419998,57.200001,37.733070,9878840
2011-03-24,57.389999,59.320000,57.389999,58.959999,38.894085,12171740
2011-03-25,59.099998,60.259998,59.040001,59.900002,39.514175,12039925
2011-03-28,59.900002,60.980000,59.509998,60.000000,39.580143,13396905
2011-03-29,60.000000,62.080002,59.700001,61.889999,40.826916,12506910
2011-03-30,61.799999,64.389999,61.799999,64.150002,42.317760,14351730
2011-03-31,64.400002,65.190002,61.599998,61.919998,40.846706,21743965
2011-04-01,62.150002,63.180000,61.599998,62.410000,41.169941,18432945
2011-04-04,62.750000,63.099998,62.230000,62.840000,41.453606,10061365
2011-04-05,63.209999,63.209999,61.810001,62.419998,41.176540,7534680
2011-04-06,62.410000,64.099998,62.209999,63.770000,42.067097,14655590
2011-04-07,63.900002,66.400002,63.520000,66.059998,43.577736,17406080
2011-04-08,66.029999,66.699997,63.299999,63.680000,42.007725,13847625
2011-04-11,63.950001,64.400002,62.570000,63.980000,42.205624,8226180
2011-04-13,63.400002,67.000000,62.759998,66.699997,43.999920,16205700
2011-04-15,67.540001,68.220001,65.099998,66.070000,43.584328,18563700
2011-04-18,66.599998,67.800003,64.019997,64.260002,42.390335,8740035
2011-04-19,65.000000,65.349998,63.669998,64.680000,42.667393,14854605
2011-04-20,65.320000,66.699997,64.830002,66.220001,43.683285,20034990
2011-04-21,66.300003,66.300003,63.139999,63.509998,41.895576,24612390
2011-04-25,66.000000,66.000000,62.939999,63.860001,42.126461,8605665
2011-04-26,64.000000,64.260002,62.220001,63.490002,41.882393,11547175
2011-04-27,63.419998,64.180000,62.599998,63.169998,41.671291,8414855
2011-04-28,63.599998,63.599998,61.950001,62.080002,40.952251,9661930
2011-04-29,64.000000,64.000000,60.480000,61.029999,40.259594,9051370
2011-05-02,61.439999,61.700001,59.560001,59.830002,39.468002,8068585
2011-05-03,59.830002,61.150002,56.810001,57.279999,37.785843,33999060
2011-05-04,57.570000,57.720001,56.049999,56.360001,37.178947,18147335
2011-05-05,56.020000,58.299999,55.900002,57.000000,37.601139,21358370
2011-05-06,57.529999,60.560001,57.320000,60.049999,39.613129,17715710
2011-05-09,60.500000,60.860001,59.139999,59.500000,39.250305,10950520
2011-05-10,59.040001,59.660000,58.419998,59.220001,39.065598,7601880
2011-05-11,59.570000,61.099998,59.160000,60.480000,39.896782,20704840
2011-05-12,60.380001,60.750000,58.279999,58.560001,38.630219,12472660
